geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031520300,47.8,5.6,18.4,28.2,49.2,23.0,3.36,3.92,40.4,49.8,3.1,39.7,5.4,123.0,197.0,1959.0,11.2,2.4,41.5,18.6,26.2,30.1,5.3,2.6,61.6,4114.0,12.3,6.3,10.8,592.0,93.8,5.0,0.0,0.8,0.4,70.3,29.7,22.6,27.6,86.2,84.0,61.6,51.6,9.9,37.6,11.5,1.8,3.3,21.4,22.5,18.9,10.7,26.6,3.2,10.8,57656.0,83.2,24.1,18.4,9.9,3.8,25.4,86.6,43.5,13.4,6.8,23.3,28.0,88.4,11.6,3.43,11.9,96.8,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.6,2.1,519.0,46.0,31.6,30.3,10.0,81.3,3.5,0.0,3.3,87.1,"MULTIPOLYGON (((-87.545197 41.700885, -87.54382299999999 41.702763, -87.543767 41.702763, -87.541342 41.702757, -87.54133899999999 41.704583, -87.54133899999999 41.708192, -87.53528899999999 41.708217, -87.535285 41.704564, -87.53528399999999 41.702734, -87.53528299999999 41.700922, -87.535281 41.699103, -87.53528299999999 41.697296, -87.535282 41.695474, -87.541957 41.695504, -87.544393 41.695518, -87.54516099999999 41.695463, -87.545197 41.700885)))",17031520300,0.0,0.0,0.0,0.0,2.0,66.0,0.0
1400000US17031520400,55.1,3.2,18.8,22.9,40.0,21.8,3.47,4.13,44.1,44.1,5.8,40.8,6.5,28.0,190.0,1475.0,4.5,5.0,43.5,24.1,13.8,39.3,11.3,2.3,75.3,3268.0,8.6,5.3,7.9,457.0,96.6,2.3,0.0,0.8,0.2,74.2,25.8,23.9,18.3,81.5,80.1,63.3,56.3,6.9,48.9,8.4,4.9,3.1,19.0,25.5,18.6,10.4,26.5,2.8,15.0,68680.0,81.1,25.1,16.2,7.0,1.6,20.2,88.7,39.9,11.3,8.3,14.5,20.0,89.6,10.4,3.52,8.7,97.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,433.0,51.2,32.9,27.6,10.1,90.2,2.1,0.2,0.0,87.5,"MULTIPOLYGON (((-87.53528899999999 41.708217, -87.531661 41.708219, -87.530452 41.706384, -87.52846699999999 41.706404, -87.52647499999999 41.704545, -87.526528 41.70269, -87.52444801905079 41.7026793479889, -87.52453899999999 41.700868, -87.5245572674651 41.6990359328702, -87.529245 41.69906599999999, -87.53165899999999 41.699078, -87.535281 41.699103, -87.53528299999999 41.700922, -87.53528399999999 41.702734, -87.535285 41.704564, -87.53528899999999 41.708217)))",17031520400,1.0,0.0,1.0,2.0,0.0,58.0,0.0
1400000US17031520500,48.5,5.7,18.1,27.7,45.1,28.9,3.34,3.88,37.4,45.4,7.0,35.0,8.7,44.0,185.0,1580.0,9.7,8.8,37.7,19.8,12.8,35.8,12.8,2.8,78.0,3786.0,8.5,3.1,5.7,625.0,92.4,4.3,2.9,0.0,0.4,78.4,21.6,32.0,18.5,91.6,86.2,61.0,56.3,4.7,49.7,9.1,2.5,1.6,23.4,21.8,16.9,12.4,25.6,4.4,14.9,84130.0,81.7,26.0,17.6,6.0,3.2,9.4,98.4,32.6,1.6,0.7,5.8,8.9,97.6,2.4,3.86,3.2,97.2,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,209.0,54.4,35.5,28.2,11.8,84.0,2.2,0.9,5.5,73.5,"MULTIPOLYGON (((-87.53528299999999 41.697296, -87.535281 41.699103, -87.53165899999999 41.699078, -87.529245 41.69906599999999, -87.5245572674651 41.6990359328702, -87.52462939975089 41.69180169488619, -87.530349 41.691826, -87.53040999999999 41.684652, -87.53164 41.684416, -87.535258 41.684401, -87.535281 41.691843, -87.535282 41.695474, -87.53528299999999 41.697296)))",17031520500,2.0,0.0,0.0,1.0,0.0,8.0,0.0
1400000US17031520600,48.4,1.6,18.2,31.9,52.0,41.9,3.46,4.14,43.9,37.0,8.1,44.5,7.8,72.0,96.0,839.0,6.9,4.5,49.5,9.7,13.9,39.0,4.7,4.6,75.7,1965.0,12.4,3.9,9.1,454.0,96.1,3.9,0.0,0.0,0.0,73.2,26.8,35.9,20.0,84.0,74.2,50.5,45.9,4.6,34.9,14.2,0.7,0.6,20.7,21.1,16.1,13.6,28.5,2.1,14.4,62294.0,69.5,42.3,14.4,10.5,7.3,14.5,92.5,36.6,7.5,7.0,16.5,22.4,97.1,2.9,3.74,9.7,93.8,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,54.1,33.0,31.1,15.9,93.1,0.5,1.3,0.4,78.5,"MULTIPOLYGON (((-87.54516099999999 41.695463, -87.544393 41.695518, -87.541957 41.695504, -87.535282 41.695474, -87.535281 41.691843, -87.535258 41.684401, -87.54012899999999 41.684452, -87.540117 41.682796, -87.541291 41.6828, -87.543694 41.682803, -87.545129 41.682733, -87.54516099999999 41.695463)))",17031520600,3.0,0.0,0.0,2.0,1.0,5.0,0.0
1400000US17031530100,30.3,5.1,26.5,38.1,34.9,32.3,3.01,3.93,36.1,65.6,3.3,40.0,9.8,35.0,76.0,621.0,6.6,3.4,29.5,29.0,24.0,34.5,5.4,1.2,60.0,1721.0,16.8,0.0,16.2,293.0,92.3,5.4,0.0,2.4,0.0,72.8,27.2,42.5,29.3,82.8,58.5,67.2,53.5,13.7,44.0,17.9,1.6,2.8,12.7,22.7,17.2,14.1,33.2,1.0,9.1,44084.0,68.7,32.7,18.9,8.5,4.3,52.9,87.5,56.3,12.5,9.7,20.2,25.5,81.5,18.5,2.69,31.2,84.1,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,372.0,51.7,32.4,24.0,12.9,53.6,38.0,0.0,1.8,58.4,"MULTIPOLYGON (((-87.62289 41.685322, -87.61805 41.685375, -87.6168 41.685385, -87.61251299999999 41.685432, -87.61232199999999 41.685433, -87.613776 41.678934, -87.613911 41.678158, -87.616592 41.678117, -87.61782099999999 41.678099, -87.622658 41.678026, -87.622716 41.67984999999999, -87.62280299999999 41.682544, -87.62285299999999 41.684169, -87.62289 41.685322)))",17031530100,0.0,0.0,0.0,2.0,1.0,31.0,0.0
1400000US17031530200,25.0,0.7,22.3,52.0,32.4,36.2,3.2,4.32,31.3,44.2,9.5,47.3,9.0,144.0,162.0,802.0,12.1,5.1,43.3,22.2,2.1,27.3,7.1,5.9,79.1,3249.0,14.7,1.6,16.4,696.0,87.1,12.9,0.0,0.0,0.0,99.6,0.4,97.6,0.7,86.7,69.6,56.9,43.4,13.5,46.1,20.4,3.8,2.9,17.0,27.1,21.0,5.2,29.7,3.5,10.4,56374.0,77.8,36.7,16.4,15.9,7.4,37.0,88.6,66.7,11.4,6.1,25.5,47.5,71.5,28.5,2.97,26.7,93.8,0.4,5.8,0.0,0.0,0.0,0.0,1.5,0.7,0.7,564.0,56.4,34.2,26.0,15.9,0.7,99.3,0.0,0.0,0.0,"MULTIPOLYGON (((-87.642152 41.685082, -87.63857 41.685122, -87.63610799999999 41.68515499999999, -87.634895 41.685174, -87.633686 41.68519, -87.632481 41.685204, -87.62769 41.685263, -87.62289 41.685322, -87.62285299999999 41.684169, -87.62280299999999 41.682544, -87.622716 41.67984999999999, -87.622658 41.678026, -87.627461 41.677972, -87.62866099999999 41.677959, -87.632273 41.67792, -87.64190699999999 41.677815, -87.64196799999999 41.679649, -87.642152 41.685082)))",17031530200,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1400000US17031530300,21.3,0.0,28.4,50.2,26.7,38.6,2.62,3.65,25.9,59.5,3.4,50.3,14.1,70.0,148.0,914.0,6.6,20.6,37.7,11.2,1.8,27.5,14.3,5.1,87.6,3053.0,17.7,1.7,14.9,744.0,92.8,7.2,0.0,0.0,0.0,98.6,1.4,98.1,0.4,83.5,77.3,61.8,52.1,9.8,51.2,15.1,7.6,7.4,26.0,32.0,20.4,1.8,19.8,5.5,23.7,56693.0,73.4,32.2,23.1,10.4,6.5,20.4,91.4,50.0,8.6,0.0,13.9,23.2,89.1,10.9,2.67,8.2,90.9,0.5,8.6,0.0,0.0,0.0,0.0,1.8,0.0,0.5,329.0,52.0,41.1,23.9,18.5,0.8,96.2,0.0,2.6,0.0,"MULTIPOLYGON (((-87.661599 41.68481999999999, -87.65674199999999 41.684886, -87.65187499999999 41.684952, -87.649446 41.68498599999999, -87.64701599999999 41.68501699999999, -87.642152 41.685082, -87.64196799999999 41.679649, -87.64190699999999 41.677815, -87.646778 41.677746, -87.65174399999999 41.677677, -87.652208 41.67767, -87.656519 41.677611, -87.66136499999999 41.677544, -87.661599 41.68481999999999)))",17031530300,3.0,0.0,0.0,2.0,2.0,29.0,0.0
1400000US17031530400,40.8,7.8,11.1,40.4,40.6,34.8,2.95,3.53,32.2,44.0,3.8,37.1,11.8,45.0,153.0,545.0,11.6,6.1,22.0,35.0,2.8,32.0,13.0,8.3,88.2,1674.0,17.5,15.7,11.1,353.0,93.9,4.6,0.0,0.4,1.1,96.8,3.2,94.5,3.2,89.3,84.5,63.1,55.5,7.6,58.1,25.1,0.0,1.2,28.9,22.9,17.5,8.8,21.9,14.8,28.8,73516.0,76.8,34.1,24.4,2.3,2.6,27.1,92.5,40.6,7.5,10.7,14.9,20.6,90.5,9.5,2.83,20.5,98.1,0.0,0.5,1.3,0.0,0.0,0.0,0.0,0.8,1.8,100.0,53.9,37.7,23.3,16.2,1.3,94.0,0.0,3.7,3.6,"MULTIPOLYGON (((-87.66136499999999 41.677544, -87.656519 41.677611, -87.652208 41.67767, -87.65174399999999 41.677677, -87.646778 41.677746, -87.64190699999999 41.677815, -87.64184299999999 41.675993, -87.64166999999999 41.670539, -87.651411 41.670393, -87.652627 41.670373, -87.65628099999999 41.670319, -87.65865199999999 41.670285, -87.65954699999999 41.670319, -87.66115099999999 41.67033, -87.661328 41.675711, -87.66136499999999 41.677544)))",17031530400,1.0,0.0,1.0,2.0,1.0,19.0,0.0
1400000US17031530501,22.5,2.2,25.4,49.9,22.4,42.8,2.78,3.93,37.2,57.0,8.0,55.9,8.6,79.0,202.0,827.0,3.0,8.0,53.4,10.8,2.8,40.6,12.2,7.0,89.8,3199.0,15.6,3.8,8.5,799.0,89.1,10.9,0.0,0.0,0.0,97.6,2.4,97.9,0.6,83.8,76.8,54.5,49.1,5.4,49.2,17.2,0.0,2.8,30.5,17.5,27.2,5.1,19.7,3.3,11.6,61423.0,72.2,41.4,23.3,12.9,5.1,29.4,91.7,52.3,8.3,4.8,14.4,27.5,72.2,27.8,2.32,17.0,89.8,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,568.0,52.4,36.1,22.9,19.3,2.1,95.8,0.0,1.5,1.7,"MULTIPOLYGON (((-87.64190699999999 41.677815, -87.632273 41.67792, -87.62866099999999 41.677959, -87.627461 41.677972, -87.622658 41.678026, -87.62252199999999 41.673467, -87.62244 41.670733, -87.626047 41.670697, -87.627246 41.670684, -87.628451 41.670672, -87.62965 41.67066, -87.634458 41.670612, -87.64166999999999 41.670539, -87.64184299999999 41.675993, -87.64190699999999 41.677815)))",17031530501,3.0,0.0,1.0,0.0,0.0,29.0,1.0
1400000US17031530502,19.0,0.7,18.8,61.5,20.5,39.5,2.71,3.71,30.6,62.5,10.1,43.0,20.4,14.0,16.0,343.0,11.7,9.0,20.7,38.2,2.9,20.5,5.1,11.3,89.1,1229.0,16.6,8.8,11.1,287.0,84.1,12.3,0.0,3.6,0.0,99.5,0.5,97.0,1.1,80.3,73.7,59.9,50.4,9.5,51.8,22.5,2.0,2.9,20.5,28.2,31.5,6.2,13.5,12.9,34.7,56717.0,71.9,32.0,35.4,6.1,3.7,25.9,91.6,50.1,8.4,0.0,15.5,16.4,90.7,9.3,3.02,19.9,93.1,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,83.0,53.2,41.7,15.6,19.7,0.0,99.5,0.0,0.0,2.0,"MULTIPOLYGON (((-87.631772 41.663312, -87.629982 41.66334, -87.629375 41.663352, -87.62952199999999 41.667042, -87.62965 41.67066, -87.628451 41.670672, -87.627246 41.670684, -87.626047 41.670697, -87.62244 41.670733, -87.622232 41.66634699999999, -87.62208799999999 41.663452, -87.621746 41.661734, -87.624709 41.661293, -87.625056 41.661061, -87.63096899999999 41.65749599999999, -87.631671 41.658445, -87.631772 41.663312)))",17031530502,1.0,0.0,0.0,1.0,0.0,8.0,0.0
1400000US17031530503,35.7,4.7,6.5,53.0,44.3,34.0,3.48,4.14,38.2,57.6,3.4,47.7,13.1,158.0,492.0,1806.0,7.5,4.8,40.8,14.8,3.6,28.1,15.9,9.2,89.0,4472.0,10.5,1.4,10.0,836.0,89.1,8.2,0.0,2.7,0.0,98.4,1.6,97.0,1.6,90.0,81.5,62.8,46.1,16.7,52.1,14.5,1.0,1.5,33.0,28.8,18.1,7.0,13.1,3.7,17.4,67000.0,78.2,36.6,29.5,6.2,5.1,30.3,94.5,53.3,5.5,4.5,23.2,36.5,88.2,11.8,4.06,12.0,97.6,0.5,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,517.0,57.4,33.7,27.5,13.5,0.8,97.0,0.0,2.2,0.7,"MULTIPOLYGON (((-87.647204 41.663159, -87.64142299999999 41.663246, -87.641488 41.665066, -87.641547 41.66689299999999, -87.64166999999999 41.670539, -87.634458 41.670612, -87.62965 41.67066, -87.62952199999999 41.667042, -87.629375 41.663352, -87.629982 41.66334, -87.631772 41.663312, -87.631671 41.658445, -87.63096899999999 41.65749599999999, -87.631591 41.657504, -87.635131 41.65743399999999, -87.636663 41.65743399999999, -87.64122399999999 41.65743399999999, -87.647002 41.65698, -87.647204 41.663159)))",17031530503,3.0,0.0,0.0,2.0,1.0,25.0,2.0
1400000US17031530600,19.8,0.0,20.6,59.6,31.4,26.5,2.54,3.35,38.3,57.9,15.0,56.6,5.8,11.0,17.0,757.0,17.8,0.0,43.6,25.6,1.3,29.7,11.2,4.6,95.3,1764.0,15.0,0.0,13.5,300.0,91.3,7.0,0.6,1.1,0.0,100.0,0.0,98.2,0.0,77.7,76.4,63.4,57.1,6.3,55.5,14.6,6.3,3.6,23.0,27.5,25.6,5.7,18.3,7.8,17.4,47637.0,68.0,26.3,20.6,12.7,2.3,38.6,90.5,51.5,9.5,0.6,21.2,24.9,75.8,24.2,2.85,27.0,87.7,1.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,441.0,49.1,38.0,26.6,12.5,0.5,95.9,0.0,3.6,0.4,"MULTIPOLYGON (((-87.622658 41.678026, -87.61782099999999 41.678099, -87.616592 41.678117, -87.613911 41.678158, -87.618314 41.659097, -87.61934599999999 41.659134, -87.619846 41.661134, -87.621746 41.661734, -87.62208799999999 41.663452, -87.622232 41.66634699999999, -87.62244 41.670733, -87.62252199999999 41.673467, -87.622658 41.678026)))",17031530600,0.0,0.0,0.0,0.0,0.0,15.0,0.0
1400000US17031540101,9.2,1.4,12.0,77.4,51.3,6.5,2.68,3.45,51.6,77.8,5.7,80.3,5.9,127.0,60.0,1495.0,15.1,2.9,44.2,11.9,4.5,30.4,3.1,1.6,85.0,2412.0,8.3,2.7,11.2,122.0,79.6,17.1,2.5,0.8,0.0,97.8,2.2,95.1,2.0,86.0,72.4,59.6,42.6,17.0,48.0,44.7,2.4,1.1,16.0,37.4,28.6,1.0,17.0,4.4,21.3,28435.0,61.1,8.2,3.5,9.2,7.3,58.9,93.4,80.3,6.6,0.0,45.1,45.5,81.6,18.4,2.71,49.0,80.6,1.0,16.4,0.0,0.9,0.0,0.0,0.0,0.0,4.8,1088.0,65.2,23.7,41.2,3.0,5.2,93.7,0.5,0.0,6.1,"MULTIPOLYGON (((-87.619687 41.653824, -87.618917 41.6564, -87.61727999999999 41.656834, -87.617271 41.655792, -87.612337 41.656051, -87.61211899999999 41.651843, -87.611351 41.651854, -87.60757099999999 41.651856, -87.607563 41.657321, -87.60513499999999 41.657321, -87.597827 41.657063, -87.596818 41.655729, -87.59257699999999 41.655324, -87.59083799999999 41.655586, -87.589473 41.655358, -87.585199 41.65566, -87.580879 41.650619, -87.57947 41.648374, -87.578588 41.64473, -87.579955 41.644731, -87.584166 41.644732, -87.588133 41.644656, -87.614397 41.6446, -87.617227 41.644582, -87.61722899999999 41.650019, -87.620238 41.650101, -87.619687 41.653824)))",17031540101,1.0,0.0,0.0,3.0,1.0,15.0,0.0
1400000US17031540102,5.9,7.5,12.1,74.4,45.8,16.9,2.88,3.61,49.1,79.3,10.0,64.8,9.4,49.0,92.0,1172.0,9.4,11.9,49.6,13.1,2.8,30.3,4.5,2.3,83.4,1907.0,8.0,0.0,10.2,231.0,87.8,11.8,0.4,0.0,0.0,99.5,0.5,99.2,0.0,81.2,71.3,60.8,40.9,19.9,46.8,40.4,6.5,2.3,7.5,40.7,28.1,0.0,23.7,0.0,13.9,35204.0,61.1,16.9,2.6,12.1,8.1,63.6,91.1,75.9,8.9,0.9,53.3,60.4,84.6,15.4,2.97,57.4,64.8,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9,841.0,64.7,22.2,41.4,7.1,2.0,97.8,0.0,0.2,0.2,"MULTIPOLYGON (((-87.618314 41.659097, -87.613911 41.678158, -87.613776 41.678934, -87.61232199999999 41.685433, -87.611395 41.68544199999999, -87.607057 41.685481, -87.60253499999999 41.68612, -87.601601 41.686138, -87.6019 41.68506199999999, -87.601733 41.676896, -87.601134 41.674562, -87.600195 41.673091, -87.58927799999999 41.660388, -87.585199 41.65566, -87.589473 41.655358, -87.59083799999999 41.655586, -87.59257699999999 41.655324, -87.596818 41.655729, -87.597827 41.657063, -87.60513499999999 41.657321, -87.607563 41.657321, -87.60757099999999 41.651856, -87.611351 41.651854, -87.61211899999999 41.651843, -87.612337 41.656051, -87.617271 41.655792, -87.61727999999999 41.656834, -87.618917 41.6564, -87.618314 41.659097)))",17031540102,0.0,0.0,0.0,2.0,1.0,16.0,1.0
1400000US17031550100,38.5,1.2,23.8,36.4,26.1,31.6,2.6,3.32,29.1,40.6,8.0,30.3,9.7,40.0,73.0,1575.0,0.0,3.9,35.5,30.8,12.6,37.3,9.4,5.9,81.6,5186.0,6.5,0.0,2.9,1227.0,82.2,16.5,0.8,0.5,0.0,80.1,19.9,49.2,16.6,83.6,73.2,53.0,49.5,3.5,39.9,11.3,0.9,1.6,28.0,15.2,27.2,12.4,17.2,5.3,20.0,65010.0,65.5,33.5,17.1,10.0,9.9,21.8,86.9,43.2,13.1,3.9,16.8,32.1,86.8,13.2,2.24,13.2,92.1,1.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,682.0,47.4,41.1,19.8,19.0,86.8,4.2,0.0,2.9,60.1,"MULTIPOLYGON (((-87.54958099999999 41.651856, -87.549571 41.653686, -87.549544 41.65917, -87.549542 41.661933, -87.54459399999999 41.659115, -87.54628799999999 41.661117, -87.546435 41.668017, -87.54512799999999 41.673826, -87.545129 41.682733, -87.543694 41.682803, -87.541291 41.6828, -87.540117 41.682796, -87.54012899999999 41.684452, -87.535258 41.684401, -87.53164 41.684416, -87.53040999999999 41.684652, -87.530349 41.691826, -87.52462939975089 41.69180169488619, -87.52479258642549 41.6754354973283, -87.52484799999999 41.669878, -87.5249103390365 41.6604361048369, -87.52497772077929 41.6502304393891, -87.52497846831109 41.650117217931, -87.52501465771989 41.6446359557451, -87.538787 41.644535, -87.539917 41.644323, -87.540509 41.644286, -87.54958499999999 41.651325, -87.54958099999999 41.651856)))",17031550100,0.0,0.0,2.0,1.0,1.0,67.0,0.0
1400000US17031550200,41.7,4.3,22.5,31.6,29.1,33.2,2.5,3.28,29.3,33.6,10.9,27.1,10.9,50.0,74.0,658.0,5.2,2.7,47.6,31.9,4.3,35.6,11.5,6.9,89.1,2055.0,6.8,0.0,2.8,474.0,96.9,3.1,0.0,0.0,0.0,84.2,15.8,54.4,12.3,92.7,85.5,58.5,55.4,3.1,53.0,6.3,0.6,4.8,37.4,13.0,16.8,8.3,24.5,11.1,21.3,66350.0,75.0,33.1,25.5,4.3,2.9,9.9,95.2,31.6,4.8,1.5,1.6,3.3,92.7,7.3,1.49,11.2,94.3,1.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,51.1,41.4,21.7,18.1,86.2,4.3,0.8,0.0,61.2,"MULTIPOLYGON (((-87.58714999999999 41.660377, -87.58138699999999 41.659212, -87.559286 41.659189, -87.55889599999999 41.661172, -87.559257 41.66897, -87.55771899999999 41.669356, -87.55640799999999 41.670347, -87.552449 41.663895, -87.549542 41.661933, -87.549544 41.65917, -87.549571 41.653686, -87.54958099999999 41.651856, -87.54958499999999 41.651325, -87.540509 41.644286, -87.541314 41.64446299999999, -87.542147 41.644468, -87.542271 41.64455299999999, -87.55234399999999 41.644535, -87.55806799999999 41.644548, -87.559316 41.644548, -87.560524 41.64471899999999, -87.564072 41.644635, -87.57848299999999 41.644729, -87.578588 41.64473, -87.57947 41.648374, -87.580879 41.650619, -87.585199 41.65566, -87.58927799999999 41.660388, -87.58714999999999 41.660377)))",17031550200,0.0,0.0,0.0,1.0,1.0,15.0,0.0
1400000US17031560100,50.8,3.4,24.4,21.3,37.4,42.4,3.49,4.15,31.7,43.8,7.8,40.3,5.3,0.0,76.0,315.0,2.2,13.3,41.3,18.1,11.8,42.5,9.6,2.9,71.7,1187.0,6.9,3.2,4.8,183.0,88.1,10.7,1.2,0.0,0.0,63.9,36.1,33.0,32.5,64.0,59.8,48.8,44.2,4.5,39.3,10.9,2.8,0.4,18.2,26.4,16.9,7.1,31.5,0.0,9.5,63282.0,66.3,46.1,32.0,6.2,1.1,14.3,90.0,37.2,10.0,9.3,2.0,0.0,97.3,2.7,2.81,9.3,92.7,0.8,6.5,0.0,0.0,0.0,0.0,3.1,3.1,1.1,88.0,48.2,43.5,20.9,22.8,42.0,15.3,8.9,0.4,67.4,"MULTIPOLYGON (((-87.74494899999999 41.821981, -87.74354 41.822167, -87.741254 41.822232, -87.738654 41.822132, -87.738535 41.818574, -87.73853299999999 41.818034, -87.73849299999999 41.814993, -87.738207 41.80768399999999, -87.742913 41.807642, -87.743222 41.807617, -87.743329 41.811273, -87.74340199999999 41.813095, -87.743431 41.81492799999999, -87.74347999999999 41.816482, -87.74495899999999 41.816241, -87.74494899999999 41.821981)))",17031560100,1.0,0.0,0.0,0.0,0.0,26.0,0.0
1400000US17031560200,34.4,1.3,18.6,45.7,25.9,52.5,2.68,3.46,28.5,44.5,7.3,49.2,5.8,16.0,89.0,226.0,10.6,5.8,26.1,26.5,4.5,43.8,7.7,6.5,85.6,1384.0,19.8,3.5,18.3,379.0,97.1,1.4,1.5,0.0,0.0,90.9,9.1,78.8,6.8,85.8,72.3,60.1,41.2,19.0,35.2,22.1,3.1,0.0,17.8,19.7,30.1,2.7,29.7,3.2,20.3,54423.0,64.1,52.7,31.2,14.4,8.2,25.0,90.8,54.9,9.2,20.5,10.9,19.5,99.0,1.0,1.29,19.9,91.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.0,4.9,70.0,51.6,47.2,15.8,23.1,18.3,71.7,0.0,1.6,23.2,"MULTIPOLYGON (((-87.753119 41.81344199999999, -87.748942 41.814736, -87.74494899999999 41.815998, -87.74495899999999 41.816241, -87.74347999999999 41.816482, -87.743431 41.81492799999999, -87.74340199999999 41.813095, -87.743329 41.811273, -87.743222 41.807617, -87.75291199999999 41.807494, -87.75290099999999 41.807566, -87.75299799999999 41.811142, -87.752961 41.812974, -87.753119 41.81344199999999)))",17031560200,0.0,0.0,0.0,1.0,1.0,10.0,0.0
1400000US17031560300,51.5,6.5,14.2,27.8,42.4,32.9,3.33,3.75,38.6,40.1,7.9,31.5,7.5,26.0,191.0,864.0,9.0,7.9,38.3,31.1,14.0,32.8,10.6,5.1,75.6,2481.0,9.3,5.2,7.0,515.0,96.3,2.7,0.0,0.5,0.4,68.3,31.7,31.8,24.5,87.5,78.2,59.7,52.4,7.4,45.8,13.0,1.0,1.5,32.0,20.4,24.3,5.0,18.3,2.5,11.0,66986.0,74.4,34.4,20.7,2.8,5.5,16.0,86.9,34.1,13.1,8.1,18.5,25.2,97.4,2.6,2.41,11.7,94.4,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,49.3,35.6,25.0,15.6,67.2,1.9,1.8,1.8,69.3,"MULTIPOLYGON (((-87.75291199999999 41.807494, -87.743222 41.807617, -87.743127 41.80397, -87.74303399999999 41.800326, -87.747238 41.800265, -87.752736 41.800187, -87.752836 41.803843, -87.75291199999999 41.807494)))",17031560300,1.0,0.0,0.0,0.0,1.0,26.0,0.0
1400000US17031560400,54.8,12.3,11.9,21.0,52.8,33.3,3.91,4.05,41.2,39.9,5.5,32.5,3.9,9.0,87.0,557.0,4.5,3.6,62.3,13.5,25.8,32.8,11.4,2.1,60.4,1251.0,6.4,0.0,5.5,224.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,14.3,42.0,86.4,80.7,69.5,62.4,7.1,62.2,12.4,6.1,3.0,16.9,32.6,13.0,7.5,30.0,7.0,14.2,67957.0,80.5,28.4,26.8,6.1,0.0,14.7,86.9,40.2,13.1,4.7,17.0,13.1,100.0,0.0,5.58,8.4,94.8,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.7,0.0,59.0,50.9,36.6,30.8,12.4,54.9,3.0,5.1,0.0,71.2,"MULTIPOLYGON (((-87.743222 41.807617, -87.742913 41.807642, -87.738207 41.80768399999999, -87.738013 41.800382, -87.74303399999999 41.800326, -87.743127 41.80397, -87.743222 41.807617)))",17031560400,0.0,0.0,0.0,1.0,0.0,26.0,0.0
